"","Tag","Kuh","xTHI","LAKTATION","GEMELK","DIM"
"1","18.7.2015",221,78.26,NA,NA,NA
"2","19.7.2015",221,71.69,8,32,17
"3","20.7.2015",221,74.53,8,39.3,18
"4","21.7.2015",221,80.24,8,39.1,19
"5","22.7.2015",221,81.15,8,40.7,20
"6","23.7.2015",221,75.4,8,40.1,21
"7","24.7.2015",221,75.73,8,37.7,22
"8","25.7.2015",221,76.91,NA,NA,NA
"9","26.7.2015",221,69.83,NA,NA,NA
"10","27.7.2015",221,72.2,NA,NA,NA
"11","28.7.2015",221,68.86,NA,NA,NA
"12","29.7.2015",221,69.91,NA,NA,NA
"13","30.7.2015",221,68.6,NA,NA,NA
"14","31.7.2015",221,66.77,NA,NA,NA
"15","1.8.2015",221,73.71,NA,NA,NA
"16","2.8.2015",221,77.05,NA,NA,NA
"17","3.8.2015",221,80.09,NA,NA,NA
"18","4.8.2015",221,82.53,NA,NA,NA
"19","5.8.2015",221,75,NA,NA,NA
"20","6.8.2015",221,83.01,NA,NA,NA
"21","7.8.2015",221,84.53,NA,NA,NA
"22","8.8.2015",221,81.54,NA,NA,NA
"23","9.8.2015",221,77.7,NA,NA,NA
"24","10.8.2015",221,82.77,NA,NA,NA
"25","11.8.2015",221,82.45,NA,NA,NA
"26","12.8.2015",221,79.08,NA,NA,NA
"27","13.8.2015",221,78.87,NA,NA,NA
"28","14.8.2015",221,82.07,NA,NA,NA
"29","15.8.2015",221,81.57,NA,NA,NA
"30","16.8.2015",221,80.47,NA,NA,NA
"31","17.8.2015",221,76.53,NA,NA,NA
"32","18.8.2015",221,68.01,NA,NA,NA
"33","19.8.2015",221,67.78,8,12.3,48
"34","20.8.2015",221,73.35,8,37,49
"35","21.8.2015",221,74.36,8,36.7,50
"36","22.8.2015",221,74.42,8,38.4,51
"37","23.8.2015",221,73.27,8,43.1,52
"38","24.8.2015",221,77.32,8,43.7,53
"39","25.8.2015",221,71.72,8,42.9,54
"40","26.8.2015",221,75.79,8,44.5,55
"41","27.8.2015",221,76.53,8,43.2,56
"42","28.8.2015",221,69.4,8,41.4,57
"43","29.8.2015",221,73.65,8,39,58
"44","30.8.2015",221,80.66,8,41.9,59
"45","31.8.2015",221,84.87,8,40,60
"46","1.9.2015",221,79.33,8,36.1,61
"47","2.9.2015",221,69.97,8,38.5,62
"48","3.9.2015",221,69.75,8,39,63
"49","4.9.2015",221,68.82,8,42.9,64
"50","5.9.2015",221,66.65,8,40.7,65
"51","6.9.2015",221,66.44,NA,NA,NA
"52","7.9.2015",221,66.52,8,38.6,67
"53","8.9.2015",221,69.43,8,39.8,68
"54","9.9.2015",221,66.29,8,39.8,69
"55","10.9.2015",221,67.58,8,43,70
"56","11.9.2015",221,66.52,8,40.2,71
"57","12.9.2015",221,72.2,8,39,72
"58","13.9.2015",221,73.88,8,37.6,73
"59","14.9.2015",221,68.83,NA,NA,NA
"60","15.9.2015",221,67.59,8,38.8,75
"61","16.9.2015",221,71.35,8,38.8,76
"62","18.9.2015",221,69.28,8,39.1,78
"63","19.9.2015",221,69.84,8,40.3,79
"64","20.9.2015",221,65.71,8,38.5,80
"65","21.9.2015",221,65.84,NA,NA,NA
"66","22.9.2015",221,65.48,8,37.9,82
"67","23.9.2015",221,66,8,38.9,83
"68","24.9.2015",221,67.9,8,40.4,84
"69","25.9.2015",221,67.9,8,38.3,85
"70","26.9.2015",221,65.74,8,39.8,86
"71","27.9.2015",221,64.82,8,40,87
"72","28.9.2015",221,66.07,NA,NA,NA
"73","29.9.2015",221,65.68,NA,NA,NA
"74","30.9.2015",221,64.68,8,39.2,90
"75","1.10.2015",221,63.89,8,40.2,91
"76","2.10.2015",221,66.4,8,40.2,92
"77","3.10.2015",221,67.86,8,41.1,93
"78","4.10.2015",221,67.94,8,41.6,94
"79","5.10.2015",221,67.25,8,41.7,95
"80","6.10.2015",221,63.8,8,41.2,96
"81","7.10.2015",221,60.6,8,40.1,97
"82","8.10.2015",221,54.54,8,37.5,98
"83","9.10.2015",221,55.65,8,38.5,99
"84","10.10.2015",221,57.32,8,40.1,100
"85","11.10.2015",221,55.1,8,41.4,101
"86","12.10.2015",221,54.28,8,39.3,102
"87","13.10.2015",221,47.42,8,39.6,103
"88","14.10.2015",221,49.7,NA,NA,NA
"89","15.10.2015",221,50.08,8,39.2,105
"90","16.10.2015",221,52.7,8,40,106
"91","17.10.2015",221,54.46,8,40,107
"92","18.10.2015",221,59.16,8,39,108
"93","19.10.2015",221,53.72,8,38.9,109
"94","20.10.2015",221,55.94,NA,NA,NA
